"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","sante.fr/51.68.85.251","443","INFO","HTTP","",""
"pre_128cipher","sante.fr/51.68.85.251","443","INFO","No 128 cipher limit bug","",""
"SSLv2","sante.fr/51.68.85.251","443","OK","not offered","",""
"SSLv3","sante.fr/51.68.85.251","443","OK","not offered","",""
"TLS1","sante.fr/51.68.85.251","443","INFO","not offered","",""
"TLS1_1","sante.fr/51.68.85.251","443","INFO","not offered","",""
"TLS1_2","sante.fr/51.68.85.251","443","OK","offered","",""
"TLS1_3","sante.fr/51.68.85.251","443","OK","offered with final","",""
"ALPN","sante.fr/51.68.85.251","443","INFO","not offered","",""
"cipherlist_NULL","sante.fr/51.68.85.251","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","sante.fr/51.68.85.251","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","sante.fr/51.68.85.251","443","OK","not offered","","CWE-327"
"cipherlist_LOW","sante.fr/51.68.85.251","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","sante.fr/51.68.85.251","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","sante.fr/51.68.85.251","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","sante.fr/51.68.85.251","443","INFO","not offered","",""
"cipherlist_STRONG_FS","sante.fr/51.68.85.251","443","OK","offered","",""
"cipher_order-tls1_2","sante.fr/51.68.85.251","443","OK","server","",""
"cipherorder_TLSv1_2","sante.fr/51.68.85.251","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","sante.fr/51.68.85.251","443","OK","server","",""
"FS","sante.fr/51.68.85.251","443","OK","offered","",""
"FS_ciphers","sante.fr/51.68.85.251","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","sante.fr/51.68.85.251","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","sante.fr/51.68.85.251","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","sante.fr/51.68.85.251","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","sante.fr/51.68.85.251","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","sante.fr/51.68.85.251","443","INFO","yes","",""
"sessionresumption_ticket","sante.fr/51.68.85.251","443","INFO","not supported","",""
"sessionresumption_ID","sante.fr/51.68.85.251","443","INFO","supported","",""
"TLS_timestamp","sante.fr/51.68.85.251","443","INFO","random","",""
"certificate_compression","sante.fr/51.68.85.251","443","INFO","none","",""
"clientAuth","sante.fr/51.68.85.251","443","INFO","optional","",""
"clientAuth_CA_list #1","sante.fr/51.68.85.251","443","INFO","CN=AC RACINE IGC-SANTE ELEMENTAIRE,OU=IGC-SANTE,OU=0002 187512751,O=ASIP-SANTE,C=FR","",""
"clientAuth_CA_list #2","sante.fr/51.68.85.251","443","INFO","CN=AC IGC-SANTE ELEMENTAIRE ORGANISATIONS,OU=IGC-SANTE,OU=0002 187512751,O=ASIP-SANTE,C=FR","",""
"clientAuth_CA_list #3","sante.fr/51.68.85.251","443","INFO","CN=AC IGC-SANTE ELEMENTAIRE PERSONNES,OU=IGC-SANTE,OU=0002 187512751,O=ASIP-SANTE,C=FR","",""
"cert_numbers","sante.fr/51.68.85.251","443","INFO","1","",""
"cert_signatureAlgorithm","sante.fr/51.68.85.251","443","OK","ECDSA with SHA384","",""
"cert_keySize","sante.fr/51.68.85.251","443","OK","RSA 3072 bits (exponent is 65537)","",""
"cert_keyUsage","sante.fr/51.68.85.251","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","sante.fr/51.68.85.251","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","sante.fr/51.68.85.251","443","INFO","073CC4EAB6A761B2396715455BC22AAD","",""
"cert_serialNumberLen","sante.fr/51.68.85.251","443","INFO","16","",""
"cert_fingerprintSHA1","sante.fr/51.68.85.251","443","INFO","C3675083DE0E96D44A5CFAEE7CD803CAE4A5008C","",""
"cert_fingerprintSHA256","sante.fr/51.68.85.251","443","INFO","DDB9D6151539F6CDBACED2D85C73FB0C6B5C9A5F25454F09483AAC838F919B9F","",""
